source,relation,target,value,unit,metadata,source_file
Pralsetinib,co_occurs_with_gene,estrogen receptor 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,lf1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,spermine synthase,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,calcyclin binding protein,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,fms related receptor tyrosine kinase 3,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,gli family zinc finger 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,"dicer 1, ribonuclease iii",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,coiled-coil domain containing 30,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,siah e3 ubiquitin protein ligase 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,ben domain containing 7,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,serine/threonine kinase 11,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,gins complex subunit 2,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,elks/rab6-interacting/cast family member 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,platelet derived growth factor receptor alpha,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,fibroblast growth factor receptor 2,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,erb-b2 receptor tyrosine kinase 3,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,cd74 molecule,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,cereblon,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,alf transcription elongation factor 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,podocalyxin like,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,fms related receptor tyrosine kinase 4,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,ankyrin 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,somatostatin receptor 2,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,discs large maguk scaffold protein 5,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,agamous-like mads-box protein ap1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,bromodomain containing 4,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,yes1 associated transcriptional regulator,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,tripartite motif containing 33,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,shc adaptor protein 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,nk2 homeobox 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,ets variant transcription factor 6,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,poc1 centriolar protein b,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,ubiquitin specific peptidase 8,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,"bcar3 adaptor protein, nsp family member",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,"hras proto-oncogene, gtpase",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,atp binding cassette subfamily g member 2 (jr blood group),Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,cytochrome p450 family 2 subfamily j member 2,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,platelet activating factor acetylhydrolase 1b regulatory subunit 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,multiple inositol-polyphosphate phosphatase 1,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,dicarbonyl and l-xylulose reductase,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,insulin like growth factor 1 receptor,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,"met proto-oncogene, receptor tyrosine kinase",Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,co_occurs_with_gene,adam metallopeptidase domain 15,Co-occurrence,Text Mining,PubChem Neighbor,C:/Users/suchi/dsc180/DSC180B-B23-Knowledge-Graph-and-Biomedical-Ontology/data/Chemical_Gene-Co-Occurrences-in-Literature_CID_129073603.json
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 40331677.0,Literature_Abstracts
Pralsetinib,associated_with,Diarrhea,Text Mining,Mention,PMID: 40331677.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 40285824.0,Literature_Abstracts
Pralsetinib,associated_with,Anemia,Text Mining,Mention,PMID: 40285824.0,Literature_Abstracts
Pralsetinib,associated_with,Constipation,Text Mining,Mention,PMID: 40285824.0,Literature_Abstracts
Pralsetinib,associated_with,Diarrhea,Text Mining,Mention,PMID: 40016191.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 39836286.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 39630530.0,Literature_Abstracts
Pralsetinib,associated_with,Fatigue,Text Mining,Mention,PMID: 39630530.0,Literature_Abstracts
Pralsetinib,associated_with,Diarrhea,Text Mining,Mention,PMID: 40102262.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: nan,Literature_Abstracts
Pralsetinib,associated_with,Anemia,Text Mining,Mention,PMID: 39563271.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 39497173.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 39489747.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 39489747.0,Literature_Abstracts
Pralsetinib,associated_with,Diarrhea,Text Mining,Mention,PMID: 39489747.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 39241296.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 39241296.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 39137926.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 38772990.0,Literature_Abstracts
Pralsetinib,associated_with,Pneumonitis,Text Mining,Mention,PMID: 38453158.0,Literature_Abstracts
Pralsetinib,associated_with,Anemia,Text Mining,Mention,PMID: 38337106.0,Literature_Abstracts
Pralsetinib,associated_with,Pneumonitis,Text Mining,Mention,PMID: 37916501.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 37218138.0,Literature_Abstracts
Pralsetinib,associated_with,Anemia,Text Mining,Mention,PMID: 37218138.0,Literature_Abstracts
Pralsetinib,associated_with,Pneumonitis,Text Mining,Mention,PMID: 37218138.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 37603207.0,Literature_Abstracts
Pralsetinib,associated_with,Anemia,Text Mining,Mention,PMID: 37282666.0,Literature_Abstracts
Pralsetinib,associated_with,Fatigue,Text Mining,Mention,PMID: 36809657.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 36768635.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 36572992.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 36572992.0,Literature_Abstracts
Pralsetinib,associated_with,Anemia,Text Mining,Mention,PMID: 36572992.0,Literature_Abstracts
Pralsetinib,associated_with,Pneumonitis,Text Mining,Mention,PMID: 36572992.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 36422787.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 35973665.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 35973665.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 35962206.0,Literature_Abstracts
Pralsetinib,associated_with,Anemia,Text Mining,Mention,PMID: 35962206.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 35587858.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 35587858.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 34864862.0,Literature_Abstracts
Pralsetinib,associated_with,Hepatotoxicity,Text Mining,Mention,PMID: 34864862.0,Literature_Abstracts
Pralsetinib,associated_with,Fatigue,Text Mining,Mention,PMID: 34864862.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 34118198.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 34118198.0,Literature_Abstracts
Pralsetinib,associated_with,Pneumonitis,Text Mining,Mention,PMID: 34118198.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 34118197.0,Literature_Abstracts
Pralsetinib,associated_with,Neutropenia,Text Mining,Mention,PMID: 34118197.0,Literature_Abstracts
Pralsetinib,associated_with,Hypertension,Text Mining,Mention,PMID: 34045295.0,Literature_Abstracts
Pralsetinib,associated_with,Pneumonitis,Text Mining,Mention,PMID: 34045295.0,Literature_Abstracts
Pralsetinib,associated_with,Hepatotoxicity,Text Mining,Mention,PMID: 34045295.0,Literature_Abstracts
